Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.
16.02.2010,"2,470.00","2,495.00","2,500.00","2,465.00","4,32M",-0.40%
15.02.2010,"2,480.00","2,470.00","2,505.00","2,470.00","5,22M",0.00%
12.02.2010,"2,480.00","2,470.00","2,500.00","2,450.00","7,16M",0.20%
11.02.2010,"2,475.00","2,470.00","2,485.00","2,450.00","6,95M",0.41%
10.02.2010,"2,465.00","2,450.00","2,465.00","2,430.00","4,49M",0.41%
09.02.2010,"2,455.00","2,405.00","2,455.00","2,405.00","9,03M",2.08%
08.02.2010,"2,405.00","2,405.00","2,420.00","2,400.00","3,85M",-0.41%
05.02.2010,"2,415.00","2,425.00","2,430.00","2,405.00","11,00M",-0.41%
04.02.2010,"2,425.00","2,445.00","2,445.00","2,425.00","2,14M",-1.22%
03.02.2010,"2,455.00","2,450.00","2,460.00","2,440.00","4,24M",0.41%
02.02.2010,"2,445.00","2,445.00","2,455.00","2,435.00","3,96M",0.41%
01.02.2010,"2,435.00","2,450.00","2,455.00","2,435.00","2,18M",-0.81%
29.01.2010,"2,455.00","2,460.00","2,470.00","2,440.00","6,21M",0.20%
28.01.2010,"2,450.00","2,445.00","2,480.00","2,435.00","13,59M",0.20%
27.01.2010,"2,445.00","2,425.00","2,445.00","2,390.00","13,54M",0.82%
26.01.2010,"2,425.00","2,400.00","2,425.00","2,360.00","9,58M",2.32%
25.01.2010,"2,370.00","2,415.00","2,440.00","2,370.00","9,54M",-1.25%
22.01.2010,"2,400.00","2,375.00","2,420.00","2,370.00","15,30M",0.42%
21.01.2010,"2,390.00","2,455.00","2,455.00","2,380.00","11,53M",-2.65%
20.01.2010,"2,455.00","2,455.00","2,460.00","2,440.00","4,23M",-0.20%
19.01.2010,"2,460.00","2,470.00","2,470.00","2,455.00","3,44M",-0.20%
18.01.2010,"2,465.00","2,475.00","2,475.00","2,455.00","2,61M",-0.20%
15.01.2010,"2,470.00","2,455.00","2,470.00","2,440.00","4,14M",0.82%
14.01.2010,"2,450.00","2,435.00","2,450.00","2,430.00","5,20M",0.62%
13.01.2010,"2,435.00","2,445.00","2,445.00","2,425.00","5,40M",-0.41%
12.01.2010,"2,445.00","2,480.00","2,480.00","2,445.00","2,17M",-1.01%
08.01.2010,"2,470.00","2,450.00","2,480.00","2,430.00","3,80M",1.23%
07.01.2010,"2,440.00","2,455.00","2,460.00","2,435.00","2,83M",-0.81%
06.01.2010,"2,460.00","2,465.00","2,470.00","2,455.00","1,93M",-0.20%
05.01.2010,"2,465.00","2,495.00","2,495.00","2,460.00","2,26M",-1.20%
04.01.2010,"2,495.00","2,505.00","2,515.00","2,480.00","4,22M",0.40%
30.12.2009,"2,485.00","2,475.00","2,485.00","2,475.00","1,17M",0.20%
29.12.2009,"2,480.00","2,480.00","2,490.00","2,470.00","1,08M",0.20%
28.12.2009,"2,475.00","2,465.00","2,495.00","2,455.00","1,55M",-0.20%
24.12.2009,"2,480.00","2,425.00","2,480.00","2,425.00","2,11M",2.27%
23.12.2009,"2,425.00","2,450.00","2,470.00","2,420.00","9,05M",-0.82%
22.12.2009,"2,445.00","2,455.00","2,455.00","2,435.00","2,88M",-0.41%
21.12.2009,"2,455.00","2,430.00","2,465.00","2,430.00","4,40M",0.61%
18.12.2009,"2,440.00","2,480.00","2,485.00","2,425.00","13,88M",-1.01%
17.12.2009,"2,465.00","2,490.00","2,500.00","2,455.00","20,80M",-1.40%
16.12.2009,"2,500.00","2,510.00","2,530.00","2,495.00","12,10M",-0.40%
15.12.2009,"2,510.00","2,500.00","2,515.00","2,485.00","7,90M",0.40%
14.12.2009,"2,500.00","2,500.00","2,520.00","2,500.00","4,17M",-0.20%
11.12.2009,"2,505.00","2,535.00","2,555.00","2,495.00","22,35M",-1.57%
10.12.2009,"2,545.00","2,555.00","2,580.00","2,540.00","7,90M",-0.97%
09.12.2009,"2,570.00","2,560.00","2,575.00","2,545.00","7,80M",0.00%
07.12.2009,"2,570.00","2,595.00","2,595.00","2,570.00","1,58M",-1.15%
04.12.2009,"2,600.00","2,600.00","2,615.00","2,585.00","8,03M",0.39%
03.12.2009,"2,590.00","2,560.00","2,600.00","2,550.00","16,13M",1.17%
02.12.2009,"2,560.00","2,545.00","2,565.00","2,530.00","6,88M",0.59%
01.12.2009,"2,545.00","2,525.00","2,560.00","2,510.00","13,07M",1.60%
30.11.2009,"2,505.00","2,590.00","2,590.00","2,505.00","11,27M",-3.84%
27.11.2009,"2,605.00","2,590.00","2,620.00","2,580.00","5,33M",0.19%
26.11.2009,"2,600.00","2,620.00","2,630.00","2,590.00","6,03M",-0.76%
25.11.2009,"2,620.00","2,575.00","2,620.00","2,575.00","5,33M",1.75%
24.11.2009,"2,575.00","2,610.00","2,610.00","2,575.00","6,24M",-0.77%
23.11.2009,"2,595.00","2,595.00","2,625.00","2,595.00","5,60M",0.58%
20.11.2009,"2,580.00","2,575.00","2,580.00","2,570.00","5,10M",0.00%
19.11.2009,"2,580.00","2,600.00","2,600.00","2,575.00","10,00M",-0.77%
18.11.2009,"2,600.00","2,650.00","2,650.00","2,600.00","12,29M",-1.14%
17.11.2009,"2,630.00","2,650.00","2,655.00","2,625.00","10,81M",-0.57%
13.11.2009,"2,645.00","2,650.00","2,650.00","2,630.00","2,71M",0.19%
12.11.2009,"2,640.00","2,665.00","2,670.00","2,640.00","5,93M",-0.38%
11.11.2009,"2,650.00","2,660.00","2,710.00","2,650.00","19,09M",0.19%
10.11.2009,"2,645.00","2,650.00","2,675.00","2,640.00","5,49M",-0.19%
09.11.2009,"2,650.00","2,625.00","2,660.00","2,625.00","5,02M",1.34%
06.11.2009,"2,615.00","2,605.00","2,645.00","2,585.00","7,69M",-0.57%
05.11.2009,"2,630.00","2,550.00","2,630.00","2,550.00","6,81M",2.73%
04.11.2009,"2,560.00","2,510.00","2,560.00","2,480.00","10,39M",3.02%
03.11.2009,"2,485.00","2,550.00","2,550.00","2,480.00","7,85M",-2.55%
30.10.2009,"2,550.00","2,585.00","2,585.00","2,550.00","6,87M",-1.16%
29.10.2009,"2,580.00","2,590.00","2,605.00","2,580.00","11,83M",0.00%
28.10.2009,"2,580.00","2,570.00","2,590.00","2,560.00","11,69M",0.00%
27.10.2009,"2,580.00","2,600.00","2,605.00","2,580.00","7,14M",-0.77%
26.10.2009,"2,600.00","2,650.00","2,650.00","2,595.00","8,57M",-1.33%
23.10.2009,"2,635.00","2,635.00","2,660.00","2,630.00","4,84M",0.00%
22.10.2009,"2,635.00","2,665.00","2,665.00","2,635.00","8,74M",-1.31%
21.10.2009,"2,670.00","2,665.00","2,685.00","2,645.00","9,10M",0.00%
20.10.2009,"2,670.00","2,710.00","2,720.00","2,670.00","7,06M",-1.11%
19.10.2009,"2,700.00","2,685.00","2,715.00","2,675.00","7,03M",0.75%
16.10.2009,"2,680.00","2,650.00","2,680.00","2,640.00","4,01M",1.32%
15.10.2009,"2,645.00","2,690.00","2,690.00","2,645.00","6,47M",-1.49%
14.10.2009,"2,685.00","2,700.00","2,705.00","2,680.00","14,83M",0.94%
13.10.2009,"2,660.00","2,700.00","2,710.00","2,660.00","4,49M",-1.12%
09.10.2009,"2,690.00","2,705.00","2,715.00","2,690.00","3,02M",-0.19%
08.10.2009,"2,695.00","2,710.00","2,710.00","2,690.00","4,13M",-0.19%
07.10.2009,"2,700.00","2,710.00","2,715.00","2,695.00","2,99M",-0.55%
06.10.2009,"2,715.00","2,705.00","2,720.00","2,700.00","7,73M",0.74%
05.10.2009,"2,695.00","2,700.00","2,720.00","2,695.00","5,83M",-0.19%
02.10.2009,"2,700.00","2,660.00","2,700.00","2,660.00","4,94M",0.19%
01.10.2009,"2,695.00","2,705.00","2,705.00","2,670.00","7,79M",-0.37%
30.09.2009,"2,705.00","2,665.00","2,715.00","2,655.00","6,26M",0.93%
29.09.2009,"2,680.00","2,700.00","2,710.00","2,670.00","14,03M",-1.29%
28.09.2009,"2,715.00","2,700.00","2,735.00","2,700.00","16,32M",0.74%
25.09.2009,"2,695.00","2,665.00","2,695.00","2,665.00","8,09M",0.94%
24.09.2009,"2,670.00","2,680.00","2,680.00","2,660.00","5,74M",-0.93%
23.09.2009,"2,695.00","2,700.00","2,710.00","2,665.00","6,24M",-0.55%
22.09.2009,"2,710.00","2,680.00","2,710.00","2,670.00","8,02M",1.69%
21.09.2009,"2,665.00","2,670.00","2,670.00","2,640.00","6,59M",-1.11%
18.09.2009,"2,695.00","2,680.00","2,695.00","2,645.00","4,62M",0.94%
17.09.2009,"2,670.00","2,700.00","2,720.00","2,670.00","7,70M",-1.11%
16.09.2009,"2,700.00","2,695.00","2,720.00","2,685.00","11,79M",0.37%
15.09.2009,"2,690.00","2,615.00","2,690.00","2,615.00","9,30M",3.26%
14.09.2009,"2,605.00","2,610.00","2,615.00","2,595.00","4,23M",-0.38%
11.09.2009,"2,615.00","2,645.00","2,655.00","2,605.00","6,83M",-0.76%
10.09.2009,"2,635.00","2,680.00","2,700.00","2,630.00","9,46M",-1.68%
09.09.2009,"2,680.00","2,715.00","2,735.00","2,680.00","10,18M",-1.11%
08.09.2009,"2,710.00","2,685.00","2,715.00","2,670.00","16,98M",2.26%
07.09.2009,"2,650.00","2,660.00","2,660.00","2,640.00","2,58M",0.19%
04.09.2009,"2,645.00","2,635.00","2,665.00","2,620.00","9,11M",0.95%
03.09.2009,"2,620.00","2,645.00","2,660.00","2,615.00","10,90M",-0.57%
02.09.2009,"2,635.00","2,605.00","2,640.00","2,570.00","18,13M",0.76%
01.09.2009,"2,615.00","2,685.00","2,695.00","2,610.00","11,72M",-2.43%
31.08.2009,"2,680.00","2,685.00","2,685.00","2,670.00","5,03M",-0.74%
28.08.2009,"2,700.00","2,700.00","2,720.00","2,700.00","2,34M",-0.18%
27.08.2009,"2,705.00","2,710.00","2,710.00","2,680.00","8,33M",0.19%
26.08.2009,"2,700.00","2,720.00","2,720.00","2,695.00","7,86M",-1.10%
25.08.2009,"2,730.00","2,750.00","2,750.00","2,720.00","9,91M",-0.55%
24.08.2009,"2,745.00","2,750.00","2,760.00","2,735.00","6,05M",0.37%
21.08.2009,"2,735.00","2,745.00","2,770.00","2,735.00","12,91M",0.18%
20.08.2009,"2,730.00","2,735.00","2,750.00","2,730.00","10,36M",0.00%
19.08.2009,"2,730.00","2,720.00","2,730.00","2,710.00","18,19M",0.18%
18.08.2009,"2,725.00","2,740.00","2,740.00","2,720.00","8,06M",-0.91%
14.08.2009,"2,750.00","2,760.00","2,765.00","2,745.00","5,97M",-0.72%
13.08.2009,"2,770.00","2,745.00","2,775.00","2,740.00","14,18M",0.91%
12.08.2009,"2,745.00","2,760.00","2,760.00","2,725.00","25,39M",-1.79%
11.08.2009,"2,795.00","2,805.00","2,840.00","2,795.00","18,75M",-0.71%
10.08.2009,"2,815.00","2,785.00","2,815.00","2,775.00","8,46M",1.08%
06.08.2009,"2,785.00","2,770.00","2,785.00","2,755.00","6,88M",0.54%
05.08.2009,"2,770.00","2,780.00","2,780.00","2,765.00","6,15M",-0.72%
04.08.2009,"2,790.00","2,785.00","2,795.00","2,765.00","5,15M",0.18%
03.08.2009,"2,785.00","2,790.00","2,805.00","2,760.00","9,93M",0.36%
31.07.2009,"2,775.00","2,770.00","2,790.00","2,755.00","9,82M",0.36%
30.07.2009,"2,765.00","2,730.00","2,770.00","2,730.00","15,80M",2.22%
29.07.2009,"2,705.00","2,660.00","2,705.00","2,635.00","16,78M",0.37%
28.07.2009,"2,695.00","2,740.00","2,740.00","2,680.00","23,41M",-1.82%
27.07.2009,"2,745.00","2,780.00","2,780.00","2,725.00","16,98M",-1.08%
24.07.2009,"2,775.00","2,795.00","2,820.00","2,750.00","21,00M",-0.54%
23.07.2009,"2,790.00","2,700.00","2,795.00","2,680.00","53,64M",4.89%
22.07.2009,"2,660.00","2,665.00","2,670.00","2,650.00","12,59M",0.00%
21.07.2009,"2,660.00","2,640.00","2,680.00","2,640.00","12,00M",0.95%
17.07.2009,"2,635.00","2,610.00","2,645.00","2,600.00","23,81M",1.35%
16.07.2009,"2,600.00","2,575.00","2,600.00","2,560.00","13,10M",0.97%
15.07.2009,"2,575.00","2,550.00","2,590.00","2,550.00","15,54M",1.38%
14.07.2009,"2,540.00","2,515.00","2,540.00","2,515.00","8,93M",1.20%
13.07.2009,"2,510.00","2,470.00","2,525.00","2,470.00","6,72M",0.00%
10.07.2009,"2,510.00","2,500.00","2,510.00","2,460.00","15,18M",0.20%
09.07.2009,"2,505.00","2,525.00","2,545.00","2,505.00","12,34M",-1.38%
08.07.2009,"2,540.00","2,565.00","2,590.00","2,540.00","15,07M",-1.74%
07.07.2009,"2,585.00","2,585.00","2,585.00","2,555.00","17,65M",0.00%
06.07.2009,"2,585.00","2,585.00","2,590.00","2,570.00","8,54M",-0.19%
03.07.2009,"2,590.00","2,600.00","2,610.00","2,585.00","5,74M",-0.77%
02.07.2009,"2,610.00","2,600.00","2,615.00","2,575.00","12,00M",-0.19%
01.07.2009,"2,615.00","2,585.00","2,620.00","2,585.00","29,92M",1.36%
30.06.2009,"2,580.00","2,545.00","2,585.00","2,545.00","14,72M",1.38%
26.06.2009,"2,545.00","2,545.00","2,545.00","2,530.00","6,71M",-0.20%
25.06.2009,"2,550.00","2,535.00","2,550.00","2,525.00","16,40M",1.19%
24.06.2009,"2,520.00","2,535.00","2,550.00","2,515.00","17,72M",-0.20%
23.06.2009,"2,525.00","2,500.00","2,525.00","2,475.00","18,99M",0.20%
19.06.2009,"2,520.00","2,540.00","2,560.00","2,520.00","14,75M",-0.59%
18.06.2009,"2,535.00","2,470.00","2,535.00","2,470.00","20,45M",2.22%
17.06.2009,"2,480.00","2,470.00","2,480.00","2,435.00","17,29M",0.20%
16.06.2009,"2,475.00","2,515.00","2,515.00","2,475.00","10,86M",-1.20%
12.06.2009,"2,505.00","2,480.00","2,520.00","2,470.00","20,46M",0.80%
11.06.2009,"2,485.00","2,445.00","2,485.00","2,445.00","23,86M",2.26%
10.06.2009,"2,430.00","2,425.00","2,445.00","2,425.00","16,51M",0.21%
09.06.2009,"2,425.00","2,415.00","2,430.00","2,415.00","7,42M",0.41%
08.06.2009,"2,415.00","2,415.00","2,415.00","2,395.00","7,00M",0.00%
05.06.2009,"2,415.00","2,420.00","2,425.00","2,400.00","7,89M",0.00%
04.06.2009,"2,415.00","2,400.00","2,425.00","2,380.00","14,92M",1.47%
03.06.2009,"2,380.00","2,405.00","2,405.00","2,375.00","10,16M",-1.04%
02.06.2009,"2,405.00","2,420.00","2,445.00","2,405.00","15,51M",-0.62%
01.06.2009,"2,420.00","2,395.00","2,425.00","2,395.00","23,52M",1.47%
29.05.2009,"2,385.00","2,370.00","2,395.00","2,370.00","8,42M",0.85%
28.05.2009,"2,365.00","2,355.00","2,365.00","2,340.00","14,75M",0.85%
27.05.2009,"2,345.00","2,370.00","2,370.00","2,335.00","10,20M",-0.21%
26.05.2009,"2,350.00","2,315.00","2,370.00","2,315.00","10,25M",1.08%
22.05.2009,"2,325.00","2,320.00","2,330.00","2,310.00","13,16M",-0.64%
21.05.2009,"2,340.00","2,340.00","2,350.00","2,325.00","7,54M",-1.27%
20.05.2009,"2,370.00","2,370.00","2,410.00","2,360.00","20,26M",0.64%
19.05.2009,"2,355.00","2,290.00","2,355.00","2,290.00","20,94M",3.06%
18.05.2009,"2,285.00","2,280.00","2,300.00","2,275.00","9,33M",0.44%
15.05.2009,"2,275.00","2,290.00","2,300.00","2,270.00","5,93M",-0.66%
14.05.2009,"2,290.00","2,275.00","2,300.00","2,270.00","9,31M",0.22%
13.05.2009,"2,285.00","2,280.00","2,295.00","2,275.00","6,87M",-0.87%
12.05.2009,"2,305.00","2,295.00","2,320.00","2,280.00","18,45M",1.32%
11.05.2009,"2,275.00","2,300.00","2,305.00","2,250.00","11,17M",-2.36%
08.05.2009,"2,330.00","2,220.00","2,330.00","2,220.00","21,66M",5.43%
07.05.2009,"2,210.00","2,180.00","2,215.00","2,175.00","18,42M",2.08%
06.05.2009,"2,165.00","2,150.00","2,175.00","2,135.00","12,70M",1.41%
05.05.2009,"2,135.00","2,150.00","2,150.00","2,135.00","4,22M",-0.70%
04.05.2009,"2,150.00","2,140.00","2,150.00","2,130.00","3,96M",1.42%
30.04.2009,"2,120.00","2,150.00","2,155.00","2,120.00","8,27M",-1.17%
29.04.2009,"2,145.00","2,130.00","2,145.00","2,125.00","11,67M",0.94%
28.04.2009,"2,125.00","2,120.00","2,135.00","2,115.00","4,39M",0.00%
27.04.2009,"2,125.00","2,115.00","2,125.00","2,110.00","4,27M",-0.23%
24.04.2009,"2,130.00","2,095.00","2,135.00","2,090.00","11,09M",2.16%
23.04.2009,"2,085.00","2,090.00","2,100.00","2,085.00","4,53M",-0.24%
22.04.2009,"2,090.00","2,100.00","2,100.00","2,085.00","5,92M",0.00%
21.04.2009,"2,090.00","2,090.00","2,100.00","2,085.00","4,31M",-0.24%
20.04.2009,"2,095.00","2,115.00","2,115.00","2,095.00","5,52M",-1.18%
17.04.2009,"2,120.00","2,135.00","2,135.00","2,120.00","3,18M",-0.70%
16.04.2009,"2,135.00","2,135.00","2,135.00","2,125.00","7,54M",0.00%
15.04.2009,"2,135.00","2,130.00","2,140.00","2,130.00","7,03M",-0.23%
14.04.2009,"2,140.00","2,120.00","2,140.00","2,105.00","9,30M",0.94%
13.04.2009,"2,120.00","2,160.00","2,160.00","2,115.00","9,08M",-2.97%
08.04.2009,"2,185.00","2,180.00","2,195.00","2,180.00","6,68M",0.00%
07.04.2009,"2,185.00","2,170.00","2,190.00","2,170.00","3,94M",0.46%
06.04.2009,"2,175.00","2,160.00","2,175.00","2,160.00","3,75M",0.46%
03.04.2009,"2,165.00","2,175.00","2,180.00","2,165.00","5,85M",-0.46%
02.04.2009,"2,175.00","2,160.00","2,180.00","2,160.00","11,88M",1.40%
01.04.2009,"2,145.00","2,135.00","2,150.00","2,135.00","3,41M",0.23%
31.03.2009,"2,140.00","2,130.00","2,140.00","2,125.00","4,21M",0.47%
30.03.2009,"2,130.00","2,125.00","2,130.00","2,105.00","25,09M",-0.47%
27.03.2009,"2,140.00","2,115.00","2,140.00","2,105.00","6,10M",0.94%
26.03.2009,"2,120.00","2,150.00","2,160.00","2,120.00","12,16M",-0.93%
25.03.2009,"2,140.00","2,135.00","2,150.00","2,135.00","5,88M",0.00%
24.03.2009,"2,140.00","2,130.00","2,140.00","2,130.00","7,50M",0.71%
20.03.2009,"2,125.00","2,120.00","2,125.00","2,115.00","6,82M",0.24%
19.03.2009,"2,120.00","2,100.00","2,130.00","2,100.00","15,39M",1.19%
18.03.2009,"2,095.00","2,090.00","2,100.00","2,080.00","8,81M",0.00%
17.03.2009,"2,095.00","2,105.00","2,105.00","2,090.00","7,12M",-0.48%
16.03.2009,"2,105.00","2,080.00","2,115.00","2,075.00","16,57M",0.72%
13.03.2009,"2,090.00","2,060.00","2,095.00","2,060.00","9,67M",0.72%
12.03.2009,"2,075.00","2,060.00","2,080.00","2,060.00","7,28M",0.48%
11.03.2009,"2,065.00","2,085.00","2,095.00","2,060.00","6,98M",-0.72%
10.03.2009,"2,080.00","2,075.00","2,095.00","2,075.00","13,13M",0.97%
09.03.2009,"2,060.00","2,075.00","2,090.00","2,060.00","8,93M",-0.72%
06.03.2009,"2,075.00","2,060.00","2,075.00","2,055.00","4,87M",0.97%
05.03.2009,"2,055.00","2,080.00","2,080.00","2,055.00","9,36M",-1.91%
04.03.2009,"2,095.00","2,085.00","2,105.00","2,080.00","15,09M",1.70%
03.03.2009,"2,060.00","2,065.00","2,070.00","2,040.00","9,32M",0.49%
02.03.2009,"2,050.00","2,120.00","2,120.00","2,050.00","11,28M",-2.61%
27.02.2009,"2,105.00","2,070.00","2,110.00","2,055.00","13,63M",0.48%
26.02.2009,"2,095.00","2,060.00","2,095.00","2,060.00","11,65M",1.95%
25.02.2009,"2,055.00","2,020.00","2,055.00","2,020.00","8,82M",1.99%
24.02.2009,"2,015.00","2,020.00","2,020.00","2,000.00","13,93M",-0.98%
23.02.2009,"2,035.00","2,060.00","2,070.00","2,030.00","5,23M",-0.49%
20.02.2009,"2,045.00","2,050.00","2,050.00","2,025.00","11,85M",-0.97%
19.02.2009,"2,065.00","2,065.00","2,095.00","2,065.00","13,78M",-0.24%
18.02.2009,"2,070.00","2,130.00","2,130.00","2,070.00","11,71M",-1.66%
17.02.2009,"2,105.00","2,130.00","2,130.00","2,090.00","14,42M",-2.32%
16.02.2009,"2,155.00","2,140.00","2,165.00","2,140.00","8,87M",0.23%
13.02.2009,"2,150.00","2,130.00","2,150.00","2,125.00","14,75M",0.94%
12.02.2009,"2,130.00","2,130.00","2,130.00","2,110.00","10,12M",-0.23%
11.02.2009,"2,135.00","2,150.00","2,150.00","2,115.00","10,36M",-0.23%
10.02.2009,"2,140.00","2,150.00","2,165.00","2,130.00","10,12M",-0.47%
09.02.2009,"2,150.00","2,160.00","2,175.00","2,130.00","10,94M",0.00%
06.02.2009,"2,150.00","2,120.00","2,150.00","2,120.00","23,57M",1.90%
05.02.2009,"2,110.00","2,070.00","2,110.00","2,065.00","21,86M",2.43%
04.02.2009,"2,060.00","2,040.00","2,070.00","2,040.00","13,16M",0.98%
03.02.2009,"2,040.00","2,020.00","2,040.00","2,020.00","5,23M",0.99%
02.02.2009,"2,020.00","2,030.00","2,035.00","2,020.00","3,57M",-0.98%
30.01.2009,"2,040.00","2,030.00","2,040.00","2,020.00","9,38M",0.99%
29.01.2009,"2,020.00","2,010.00","2,020.00","2,005.00","5,38M",0.25%
28.01.2009,"2,015.00","2,020.00","2,025.00","2,010.00","9,39M",0.00%
27.01.2009,"2,015.00","2,015.00","2,015.00","2,000.00","9,36M",0.00%
26.01.2009,"2,015.00","2,010.00","2,020.00","2,000.00","11,61M",0.75%
23.01.2009,"2,000.00","1,980.00","2,010.00","1,960.00","17,23M",0.50%
22.01.2009,"1,990.00","2,005.00","2,010.00","1,985.00","12,41M",-0.25%
21.01.2009,"1,995.00","2,005.00","2,005.00","1,990.00","9,13M",-0.50%
20.01.2009,"2,005.00","1,995.00","2,010.00","1,980.00","8,17M",-0.25%
19.01.2009,"2,010.00","1,995.00","2,010.00","1,990.00","2,98M",1.01%
16.01.2009,"1,990.00","2,005.00","2,020.00","1,990.00","8,24M",-0.25%
15.01.2009,"1,995.00","2,015.00","2,015.00","1,985.00","13,63M",-0.99%
14.01.2009,"2,015.00","2,035.00","2,035.00","2,015.00","14,39M",-1.47%
13.01.2009,"2,045.00","2,020.00","2,045.00","2,020.00","7,17M",-0.49%
09.01.2009,"2,055.00","2,040.00","2,055.00","2,015.00","6,50M",0.98%
08.01.2009,"2,035.00","2,020.00","2,035.00","2,010.00","6,56M",-0.49%
07.01.2009,"2,045.00","2,085.00","2,085.00","2,040.00","12,13M",-2.15%
06.01.2009,"2,090.00","2,060.00","2,095.00","2,060.00","10,86M",2.45%
05.01.2009,"2,040.00","2,020.00","2,045.00","2,020.00","3,58M",1.24%
02.01.2009,"2,015.00","2,005.00","2,015.00","2,005.00","1,16M",0.50%
30.12.2008,"2,005.00","2,010.00","2,010.00","2,000.00","5,89M",0.25%
29.12.2008,"2,000.00","2,020.00","2,030.00","2,000.00","4,91M",-0.25%
26.12.2008,"2,005.00","1,995.00","2,010.00","1,990.00","2,10M",0.50%
24.12.2008,"1,995.00","2,010.00","2,040.00","1,995.00","3,96M",-0.99%
23.12.2008,"2,015.00","2,025.00","2,035.00","2,015.00","9,09M",-1.23%
22.12.2008,"2,040.00","2,115.00","2,115.00","2,030.00","24,48M",1.24%
19.12.2008,"2,015.00","1,990.00","2,015.00","1,965.00","20,31M",0.25%
18.12.2008,"2,010.00","2,070.00","2,070.00","2,005.00","24,57M",-3.13%
17.12.2008,"2,075.00","2,120.00","2,135.00","2,075.00","20,40M",-2.12%
16.12.2008,"2,120.00","2,100.00","2,150.00","2,100.00","18,69M",0.24%
15.12.2008,"2,115.00","2,110.00","2,130.00","2,010.00","25,17M",2.17%
12.12.2008,"2,070.00","2,040.00","2,070.00","1,970.00","20,09M",-0.72%
11.12.2008,"2,085.00","2,045.00","2,095.00","2,040.00","29,45M",2.71%
10.12.2008,"2,030.00","1,940.00","2,040.00","1,940.00","31,09M",1.75%
09.12.2008,"1,995.00","2,000.00","2,005.00","1,990.00","17,34M",1.79%
05.12.2008,"1,960.00","1,960.00","1,975.00","1,950.00","20,06M",-1.75%
04.12.2008,"1,995.00","1,980.00","2,020.00","1,970.00","17,25M",-0.50%
03.12.2008,"2,005.00","1,950.00","2,010.00","1,940.00","21,79M",1.78%
02.12.2008,"1,970.00","1,950.00","1,975.00","1,950.00","11,11M",0.25%
01.12.2008,"1,965.00","1,990.00","1,990.00","1,965.00","6,05M",-2.24%
28.11.2008,"2,010.00","2,010.00","2,040.00","2,005.00","15,88M",-2.43%
27.11.2008,"2,060.00","2,025.00","2,065.00","2,025.00","19,52M",2.74%
26.11.2008,"2,005.00","1,955.00","2,010.00","1,940.00","22,35M",2.30%
25.11.2008,"1,960.00","1,960.00","1,970.00","1,945.00","16,72M",1.55%
24.11.2008,"1,930.00","1,900.00","1,945.00","1,895.00","17,61M",3.49%
21.11.2008,"1,865.00","1,910.00","1,990.00","1,860.00","16,10M",-1.84%
20.11.2008,"1,900.00","1,905.00","1,985.00","1,880.00","28,39M",-2.56%
19.11.2008,"1,950.00","1,935.00","1,960.00","1,935.00","11,45M",-0.76%
18.11.2008,"1,965.00","1,965.00","1,990.00","1,955.00","12,50M",-1.75%
14.11.2008,"2,000.00","2,000.00","2,000.00","1,810.00","16,21M",3.36%
13.11.2008,"1,935.00","1,935.00","1,965.00","1,930.00","15,40M",-0.51%
12.11.2008,"1,945.00","1,935.00","1,955.00","1,915.00","18,16M",-0.77%
11.11.2008,"1,960.00","1,935.00","1,965.00","1,915.00","25,86M",-0.76%
10.11.2008,"1,975.00","2,040.00","2,085.00","1,975.00","25,24M",-0.50%
07.11.2008,"1,985.00","1,910.00","1,985.00","1,895.00","14,97M",4.47%
06.11.2008,"1,900.00","1,940.00","1,940.00","1,880.00","25,89M",-4.04%
05.11.2008,"1,980.00","2,035.00","2,040.00","1,980.00","17,16M",-3.18%
04.11.2008,"2,045.00","1,995.00","2,050.00","1,995.00","13,96M",3.28%
31.10.2008,"1,980.00","1,970.00","1,990.00","1,970.00","11,81M",-1.00%
30.10.2008,"2,000.00","2,005.00","2,025.00","1,980.00","25,39M",2.56%
29.10.2008,"1,950.00","1,980.00","1,995.00","1,940.00","26,59M",3.45%
28.10.2008,"1,885.00","1,880.00","1,910.00","1,860.00","34,41M",3.29%
27.10.2008,"1,825.00","1,820.00","1,830.00","1,760.00","34,33M",-3.69%
